id_interaction,id_cp_interaction,multidata_1_id,multidata_2_id
4733,nichent-04734,1194,1231
4734,nichent-04735,1194,974
4735,nichent-04736,1194,1530
4736,nichent-04737,1194,661
4737,nichent-04738,1194,1418
4738,nichent-04739,1195,1630
4739,nichent-04740,1195,508
4740,nichent-04741,1195,1631
4741,nichent-04742,1195,1256
4742,nichent-04743,1195,422
4743,nichent-04744,1195,2024
4744,nichent-04745,1195,1418
4745,nichent-04746,1195,1231
4746,nichent-04747,1195,507
4747,nichent-04748,1195,1248
4748,nichent-04749,1196,1475
4749,nichent-04750,1197,2025
4750,nichent-04751,1197,1708
4751,nichent-04752,1197,1707
4752,nichent-04753,1198,2026
4753,nichent-04754,1199,1444
4754,nichent-04755,1199,2026
4755,nichent-04756,1199,1336
4756,nichent-04757,1199,1749
4757,nichent-04758,1199,1556
4758,nichent-04759,1199,1853
4759,nichent-04760,1199,1462
4760,nichent-04761,1199,2027
4761,nichent-04762,1200,1444
4762,nichent-04763,1200,1336
4763,nichent-04764,1200,1556
4764,nichent-04765,1200,1853
4765,nichent-04766,1200,1554
4766,nichent-04767,1200,1749
4767,nichent-04768,1200,1854
4768,nichent-04769,1200,1971
4769,nichent-04770,1200,1855
4770,nichent-04771,1200,1555
4771,nichent-04772,1200,1856
4772,nichent-04773,1200,2027
4773,nichent-04774,1201,1554
4774,nichent-04775,1201,1336
4775,nichent-04776,1201,1444
4776,nichent-04777,1201,1971
4777,nichent-04778,1201,1556
4778,nichent-04779,1201,1853
4779,nichent-04780,1201,1856
4780,nichent-04781,1201,1854
4781,nichent-04782,1201,1855
4782,nichent-04783,1201,1555
4783,nichent-04784,1201,1749
4784,nichent-04785,1201,2027
4785,nichent-04786,1202,1284
4786,nichent-04787,1202,1555
4787,nichent-04788,1202,1856
4788,nichent-04789,1202,1444
4789,nichent-04790,1202,1556
4790,nichent-04791,1202,2028
4791,nichent-04792,1202,1749
4792,nichent-04793,1203,1556
4793,nichent-04794,1203,1444
4794,nichent-04795,1203,1555
4795,nichent-04796,1203,1971
4796,nichent-04797,1203,1336
4797,nichent-04798,1203,1853
4798,nichent-04799,1203,1854
4799,nichent-04800,1203,1855
4800,nichent-04801,1203,1554
4801,nichent-04802,1203,1856
4802,nichent-04803,1203,1749
4803,nichent-04804,1203,2027
4804,nichent-04805,1204,2027
4805,nichent-04806,1204,1336
4806,nichent-04807,1204,1444
4807,nichent-04808,1204,1853
4808,nichent-04809,1204,1855
4809,nichent-04810,1204,1856
4810,nichent-04811,1204,1556
4811,nichent-04812,1204,1749
4812,nichent-04813,1204,1554
4813,nichent-04814,1204,1971
4814,nichent-04815,1205,1336
4815,nichent-04816,1205,1556
4816,nichent-04817,1205,1855
4817,nichent-04818,1205,1856
4818,nichent-04819,1205,1444
4819,nichent-04820,1205,1853
4820,nichent-04821,1205,1854
4821,nichent-04822,1205,1971
4822,nichent-04823,1205,1554
4823,nichent-04824,1205,1555
4824,nichent-04825,1205,1749
4825,nichent-04826,1205,2027
4826,nichent-04827,1206,1444
4827,nichent-04828,1206,2026
4828,nichent-04829,1206,1462
4829,nichent-04830,1206,1853
4830,nichent-04831,1206,1856
4831,nichent-04832,1206,1749
4832,nichent-04833,1207,2026
4833,nichent-04834,1207,1555
4834,nichent-04835,1207,1336
4835,nichent-04836,1207,1444
4836,nichent-04837,1207,1971
4837,nichent-04838,1207,1556
4838,nichent-04839,1207,1853
4839,nichent-04840,1207,1749
4840,nichent-04841,1207,1554
4841,nichent-04842,1207,2029
4842,nichent-04843,1207,1856
4843,nichent-04844,1207,1226
4844,nichent-04845,1208,1556
4845,nichent-04846,1208,1555
4846,nichent-04847,1208,1336
4847,nichent-04848,1208,1749
4848,nichent-04849,1208,1971
4849,nichent-04850,1208,1381
4850,nichent-04851,1208,1238
4851,nichent-04852,1208,1853
4852,nichent-04853,1208,1854
4853,nichent-04854,1208,1855
4854,nichent-04855,1208,1554
4855,nichent-04856,1208,1444
4856,nichent-04857,1208,1856
4857,nichent-04858,1208,2027
4858,nichent-04859,1209,1971
4859,nichent-04860,1209,1554
4860,nichent-04861,1209,1462
4861,nichent-04862,1209,1855
4862,nichent-04863,1209,2030
4863,nichent-04864,1209,1555
4864,nichent-04865,1209,1444
4865,nichent-04866,1209,2026
4866,nichent-04867,1209,1556
4867,nichent-04868,1209,1336
4868,nichent-04869,1209,1853
4869,nichent-04870,1209,1856
4870,nichent-04871,1209,1749
4871,nichent-04872,1209,768
4872,nichent-04873,1210,1555
4873,nichent-04874,1210,1556
4874,nichent-04875,1210,2028
4875,nichent-04876,1210,1971
4876,nichent-04877,1210,1749
4877,nichent-04878,1210,1853
4878,nichent-04879,1210,1854
4879,nichent-04880,1210,1554
4880,nichent-04881,1210,1856
4881,nichent-04882,1210,2027
4882,nichent-04883,1210,1336
4883,nichent-04884,1210,1444
4884,nichent-04885,1211,1853
4885,nichent-04886,1211,1336
4886,nichent-04887,1211,1556
4887,nichent-04888,1211,1855
4888,nichent-04889,1211,1856
4889,nichent-04890,1211,1444
4890,nichent-04891,1211,1854
4891,nichent-04892,1211,1971
4892,nichent-04893,1211,1554
4893,nichent-04894,1211,1555
4894,nichent-04895,1211,1749
4895,nichent-04896,1211,2027
4896,nichent-04897,1212,1554
4897,nichent-04898,1212,1856
4898,nichent-04899,1212,1444
4899,nichent-04900,1212,2027
4900,nichent-04901,1212,1854
4901,nichent-04902,1213,1336
4902,nichent-04903,1213,1556
4903,nichent-04904,1213,1854
4904,nichent-04905,1213,1853
4905,nichent-04906,1213,1855
4906,nichent-04907,1213,2031
4907,nichent-04908,1213,1554
4908,nichent-04909,1213,1749
4909,nichent-04910,1213,1709
4910,nichent-04911,1213,2027
4911,nichent-04912,1213,1444
4912,nichent-04913,1213,1971
4913,nichent-04914,1213,1555
4914,nichent-04915,1213,1856
4915,nichent-04916,1214,1856
4916,nichent-04917,1214,1749
4917,nichent-04918,1214,1336
4918,nichent-04919,1214,1556
4919,nichent-04920,1214,1855
4920,nichent-04921,1214,1554
4921,nichent-04922,1214,1444
4922,nichent-04923,1214,1853
4923,nichent-04924,1214,1854
4924,nichent-04925,1214,1971
4925,nichent-04926,1214,1555
4926,nichent-04927,1214,2027
4927,nichent-04928,1215,1444
4928,nichent-04929,1215,1556
4929,nichent-04930,1215,1336
4930,nichent-04931,1215,1853
4931,nichent-04932,1215,1854
4932,nichent-04933,1215,1971
4933,nichent-04934,1215,1855
4934,nichent-04935,1215,1554
4935,nichent-04936,1215,1555
4936,nichent-04937,1215,1856
4937,nichent-04938,1215,1749
4938,nichent-04939,1215,2027
4939,nichent-04940,1216,1284
4940,nichent-04941,1216,1336
4941,nichent-04942,1216,1444
4942,nichent-04943,1216,2032
4943,nichent-04944,1216,1556
4944,nichent-04945,1216,1854
4945,nichent-04946,1216,1855
4946,nichent-04947,1216,1853
4947,nichent-04948,1216,1971
4948,nichent-04949,1216,1554
4949,nichent-04950,1216,1555
4950,nichent-04951,1216,1856
4951,nichent-04952,1216,1749
4952,nichent-04953,1216,2027
4953,nichent-04954,1217,1336
4954,nichent-04955,1217,1444
4955,nichent-04956,1217,2032
4956,nichent-04957,1217,1556
4957,nichent-04958,1217,1854
4958,nichent-04959,1217,1855
4959,nichent-04960,1217,1554
4960,nichent-04961,1217,1749
4961,nichent-04962,1217,1853
4962,nichent-04963,1217,1971
4963,nichent-04964,1217,1555
4964,nichent-04965,1217,1856
4965,nichent-04966,1217,2027
4966,nichent-04967,1218,1566
4967,nichent-04968,1218,1743
4968,nichent-04969,1219,1566
4969,nichent-04970,1220,1561
4970,nichent-04971,1221,1974
4971,nichent-04972,1222,2033
4972,nichent-04973,1222,1494
4973,nichent-04974,1222,1325
4974,nichent-04975,1222,1315
4975,nichent-04976,1222,1332
4976,nichent-04977,1223,1555
4977,nichent-04978,1223,1444
4978,nichent-04979,1223,1554
4979,nichent-04980,1223,1971
4980,nichent-04981,1223,1749
4981,nichent-04982,1223,1855
4982,nichent-04983,1224,1306
4983,nichent-04984,1224,1978
4984,nichent-04985,1224,1668
4985,nichent-04986,1225,197
